county_code,county_name,july_2017_status,january_2018_status
48313,Madison County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
48315,Marion County,Qualified by Unemployment,Qualified by Unemployment
48317,Martin County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
48319,Mason County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
48321,Matagorda County,Qualified by Unemployment,Qualified by Unemployment
48323,Maverick County,Qualified by Income and Unemployment,Qualified by Unemployment
48325,Medina County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
48327,Menard County,Redesignated until March 2019,Redesignated until December 2021
48329,Midland County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
48331,Milam County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
48333,Mills County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
48335,Mitchell County,Qualified by Unemployment,Qualified by Unemployment
48337,Montague County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
48339,Montgomery County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
48341,Moore County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
48343,Morris County,Qualified by Unemployment,Qualified by Unemployment
48345,Motley County,Qualified by Income,Redesignated until December 2021
48347,Nacogdoches County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
48349,Navarro County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
48351,Newton County,Redesignated until Jan 2019,Redesignated until December 2021
48353,Nolan County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
48355,Nueces County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
48357,Ochiltree County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
48359,Oldham County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
48361,Orange County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
48363,Palo Pinto County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
48365,Panola County,Qualified by Unemployment,Qualified by Unemployment
48367,Parker County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
48369,Parmer County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
48371,Pecos County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
48373,Polk County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
48375,Potter County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
48377,Presidio County,Qualified by Income and Unemployment,Qualified by Income and Unemployment
48379,Rains County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
48381,Randall County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
48383,Reagan County,Qualified by Unemployment,Qualified by Unemployment
48385,Real County,Redesignated until January 2018,Redesignated until December 2021
48387,Red River County,Qualified by Income,Redesignated until December 2021
48389,Reeves County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
48391,Refugio County,Qualified by Unemployment,Qualified by Unemployment
48393,Roberts County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
48395,Robertson County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
48397,Rockwall County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
48399,Runnels County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
48401,Rusk County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
48403,Sabine County,Qualified by Income and Unemployment,Qualified by Income and Unemployment
48405,San Augustine County,Qualified by Income and Unemployment,Qualified by Income and Unemployment
48407,San Jacinto County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
48409,San Patricio County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
48411,San Saba County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
48413,Schleicher County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
48415,Scurry County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
48417,Shackelford County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
48419,Shelby County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
48421,Sherman County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
48423,Smith County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
48425,Somervell County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
48427,Starr County,Qualified by Income and Unemployment,Qualified by Income and Unemployment
48429,Stephens County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
48431,Sterling County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
48433,Stonewall County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
48435,Sutton County,Qualified by Unemployment,Qualified by Unemployment
48437,Swisher County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
48439,Tarrant County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
48441,Taylor County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
48443,Terrell County,Qualified by Income,Qualified by Income
48445,Terry County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
48447,Throckmorton County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
48449,Titus County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
48451,Tom Green County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
48453,Travis County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
48455,Trinity County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
48457,Tyler County,Qualified by Unemployment,Qualified by Unemployment
48459,Upshur County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
48461,Upton County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
48463,Uvalde County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
48465,Val Verde County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
48467,Van Zandt County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
48469,Victoria County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
48471,Walker County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
48473,Waller County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
48475,Ward County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
48477,Washington County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
48479,Webb County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
48481,Wharton County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
48483,Wheeler County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
48485,Wichita County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
48487,Wilbarger County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
48489,Willacy County,Qualified by Income and Unemployment,Qualified by Income and Unemployment
48491,Williamson County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
48493,Wilson County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
48495,Winkler County,Qualified by Unemployment,Qualified by Unemployment
48497,Wise County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
48499,Wood County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
48501,Yoakum County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
48503,Young County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
48505,Zapata County,Qualified by Income and Unemployment,Qualified by Unemployment
48507,Zavala County,Qualified by Income and Unemployment,Qualified by Income and Unemployment
49001,Beaver County,Qualified by Unemployment,Qualified by Unemployment
49003,Box Elder County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
49005,Cache County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
49007,Carbon County,Qualified by Unemployment,Qualified by Unemployment
49009,Daggett County,Qualified by Unemployment,Qualified by Unemployment
49011,Davis County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
49013,Duchesne County,Qualified by Unemployment,Qualified by Unemployment
49015,Emery County,Qualified by Unemployment,Qualified by Unemployment
49017,Garfield County,Qualified by Income and Unemployment,Qualified by Unemployment
49019,Grand County,Qualified by Income and Unemployment,Qualified by Income and Unemployment
49021,Iron County,Qualified by Income,Qualified by Income
49023,Juab County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
49025,Kane County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
49027,Millard County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
49029,Morgan County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
49031,Piute County,Qualified by Income and Unemployment,Qualified by Income and Unemployment
49033,Rich County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
49035,Salt Lake County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
49037,San Juan County,Qualified by Income and Unemployment,Qualified by Income and Unemployment
49039,Sanpete County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
49041,Sevier County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
49043,Summit County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
49045,Tooele County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
49047,Uintah County,Qualified by Unemployment,Qualified by Unemployment
49049,Utah County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
49051,Wasatch County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
49053,Washington County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
49055,Wayne County,Qualified by Income and Unemployment,Qualified by Income and Unemployment
49057,Weber County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
50001,Addison County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
50003,Bennington County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
50005,Caledonia County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
50007,Chittenden County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
50009,Essex County,Qualified by Income and Unemployment,Qualified by Income and Unemployment
50011,Franklin County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
50013,Grand Isle County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
50015,Lamoille County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
50017,Orange County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
50019,Orleans County,Qualified by Unemployment,Qualified by Unemployment
50021,Rutland County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
50023,Washington County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
50025,Windham County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
50027,Windsor County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
51001,Accomack County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
51003,Albemarle County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
51005,Alleghany County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
51007,Amelia County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
51009,Amherst County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
51011,Appomattox County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
51013,Arlington County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
51015,Augusta County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
51017,Bath County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
51019,Bedford County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
51021,Bland County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
51023,Botetourt County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
51025,Brunswick County,Qualified by Unemployment,Qualified by Unemployment
51027,Buchanan County,Qualified by Income and Unemployment,Qualified by Income and Unemployment
51029,Buckingham County,Redesignated until October 2017,Not Qualified (Metropolitan)
51031,Campbell County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
51033,Caroline County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
51035,Carroll County,Redesignated until July 2018,Redesignated until December 2021
51036,Charles City County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
51037,Charlotte County,Redesignated until July 2018,Redesignated until December 2021
51041,Chesterfield County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
51043,Clarke County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
51045,Craig County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
51047,Culpeper County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
51049,Cumberland County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
51051,Dickenson County,Qualified by Unemployment,Qualified by Income and Unemployment
51053,Dinwiddie County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
51057,Essex County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
51059,Fairfax County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
51061,Fauquier County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
51063,Floyd County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
51065,Fluvanna County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
51067,Franklin County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
51069,Frederick County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
51071,Giles County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
51073,Gloucester County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
51075,Goochland County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
51077,Grayson County,Qualified by Income,Qualified by Income
51079,Greene County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
51081,Greensville County,Redesignated until July 2018,Redesignated until December 2021
51083,Halifax County,Qualified by Unemployment,Qualified by Unemployment
51085,Hanover County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
51087,Henrico County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
51089,Henry County,Qualified by Unemployment,Qualified by Unemployment
51091,Highland County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
51093,Isle of Wight County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
51095,James City County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
51097,King and Queen County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
51099,King George County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
51101,King William County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
51103,Lancaster County,Qualified by Unemployment,Qualified by Unemployment
51105,Lee County,Qualified by Income and Unemployment,Qualified by Income and Unemployment
51107,Loudoun County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
51109,Louisa County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
51111,Lunenburg County,Redesignated until July 2018,Redesignated until December 2021
51113,Madison County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
51115,Mathews County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
51117,Mecklenburg County,Qualified by Unemployment,Qualified by Unemployment
51119,Middlesex County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
51121,Montgomery County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
51125,Nelson County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
51127,New Kent County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
51131,Northampton County,Qualified by Unemployment,Qualified by Unemployment
51133,Northumberland County,Redesignated until July 2020,Redesignated until December 2021
51135,Nottoway County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
51137,Orange County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
51139,Page County,Qualified by Unemployment,Qualified by Unemployment
51141,Patrick County,Redesignated until July 2018,Redesignated until December 2021
51143,Pittsylvania County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
51145,Powhatan County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
51147,Prince Edward County,Redesignated until July 2020,Redesignated until December 2021
51149,Prince George County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
51153,Prince William County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
51155,Pulaski County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
51157,Rappahannock County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
51159,Richmond County,Redesignated until July 2018,Redesignated until December 2021
51161,Roanoke County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
51163,Rockbridge County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
51165,Rockingham County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
51167,Russell County,Qualified by Unemployment,Qualified by Unemployment
51169,Scott County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
51171,Shenandoah County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
51173,Smyth County,Qualified by Unemployment,Qualified by Unemployment
51175,Southampton County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
51177,Spotsylvania County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
51179,Stafford County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
51181,Surry County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
51183,Sussex County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
51185,Tazewell County,Qualified by Unemployment,Qualified by Unemployment
51187,Warren County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
51191,Washington County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
51193,Westmoreland County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
51195,Wise County,Qualified by Unemployment,Qualified by Unemployment
51197,Wythe County,Qualified by Unemployment,Qualified by Unemployment
51199,York County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
51510,Alexandria city,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
51520,Bristol city,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
51530,Buena Vista city,Qualified by Income,Qualified by Income
51540,Charlottesville city,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
51550,Chesapeake city,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
51570,Colonial Heights city,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
51580,Covington city,Qualified by Unemployment,Qualified by Unemployment
51590,Danville city,Qualified by Income and Unemployment,Qualified by Unemployment
51595,Emporia city,Qualified by Income and Unemployment,Qualified by Income and Unemployment
51600,Fairfax city,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
51610,Falls Church city,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
51620,Franklin city,Qualified by Unemployment,Qualified by Unemployment
51630,Fredericksburg city,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
51640,Galax city,Qualified by Income,Qualified by Income
51650,Hampton city,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
51660,Harrisonburg city,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
51670,Hopewell city,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
51678,Lexington city,Qualified by Unemployment,Qualified by Unemployment
51680,Lynchburg city,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
51683,Manassas city,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
51685,Manassas Park city,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
51690,Martinsville city,Qualified by Income and Unemployment,Qualified by Income and Unemployment
51700,Newport News city,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
51710,Norfolk city,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
51720,Norton city,Qualified by Income and Unemployment,Qualified by Income and Unemployment
51730,Petersburg city,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
51735,Poquoson city,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
51740,Portsmouth city,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
51750,Radford city,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
51760,Richmond city,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
51770,Roanoke city,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
51775,Salem city,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
51790,Staunton city,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
51800,Suffolk city,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
51810,Virginia Beach city,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
51820,Waynesboro city,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
51830,Williamsburg city,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
51840,Winchester city,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
53001,Adams County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
53003,Asotin County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
53005,Benton County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
53007,Chelan County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
53009,Clallam County,Qualified by Unemployment,Qualified by Unemployment
53011,Clark County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
53013,Columbia County,Redesignated until January 2018,Redesignated until December 2021
53015,Cowlitz County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
53017,Douglas County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
53019,Ferry County,Qualified by Unemployment,Qualified by Unemployment
53021,Franklin County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
53023,Garfield County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
53025,Grant County,Qualified by Unemployment,Qualified by Unemployment
53027,Grays Harbor County,Qualified by Unemployment,Qualified by Unemployment
53029,Island County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
53031,Jefferson County,Qualified by Unemployment,Qualified by Unemployment
53033,King County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
53035,Kitsap County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
53037,Kittitas County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
53039,Klickitat County,Qualified by Unemployment,Qualified by Unemployment
53041,Lewis County,Qualified by Unemployment,Qualified by Unemployment
53043,Lincoln County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
53045,Mason County,Qualified by Unemployment,Qualified by Unemployment
53047,Okanogan County,Qualified by Unemployment,Qualified by Unemployment
53049,Pacific County,Qualified by Unemployment,Qualified by Income and Unemployment
53051,Pend Oreille County,Redesignated until Jan 2019,Redesignated until December 2021
53053,Pierce County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
53055,San Juan County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
53057,Skagit County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
53059,Skamania County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
53061,Snohomish County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
53063,Spokane County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
53065,Stevens County,Redesignated until Jan 2019,Redesignated until December 2021
53067,Thurston County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
53069,Wahkiakum County,Qualified by Unemployment,Qualified by Unemployment
53071,Walla Walla County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
53073,Whatcom County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
53075,Whitman County,Qualified by Income,Redesignated until December 2021
53077,Yakima County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
54001,Barbour County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
54003,Berkeley County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
54005,Boone County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
54007,Braxton County,Qualified by Unemployment,Qualified by Unemployment
54009,Brooke County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
54011,Cabell County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
54013,Calhoun County,Qualified by Unemployment,Qualified by Unemployment
54015,Clay County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
54017,Doddridge County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
54019,Fayette County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
54021,Gilmer County,Qualified by Unemployment,Qualified by Unemployment
54023,Grant County,Redesignated until July 2020,Redesignated until December 2021
54025,Greenbrier County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
54027,Hampshire County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
54029,Hancock County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
54031,Hardy County,Redesignated until July 2020,Redesignated until December 2021
54033,Harrison County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
54035,Jackson County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
54037,Jefferson County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
54039,Kanawha County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
54041,Lewis County,Qualified by Unemployment,Qualified by Unemployment
54043,Lincoln County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
54045,Logan County,Qualified by Unemployment,Qualified by Unemployment
54047,McDowell County,Qualified by Income and Unemployment,Qualified by Income and Unemployment
54049,Marion County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
54051,Marshall County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
54053,Mason County,Qualified by Unemployment,Qualified by Unemployment
54055,Mercer County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
54057,Mineral County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
54059,Mingo County,Qualified by Unemployment,Qualified by Unemployment
54061,Monongalia County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
54063,Monroe County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
54065,Morgan County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
54067,Nicholas County,Qualified by Unemployment,Qualified by Unemployment
54069,Ohio County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
54071,Pendleton County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
54073,Pleasants County,Qualified by Unemployment,Qualified by Unemployment
54075,Pocahontas County,Redesignated until July 2020,Redesignated until December 2021
54077,Preston County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
54079,Putnam County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
54081,Raleigh County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
54083,Randolph County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
54085,Ritchie County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
54087,Roane County,Qualified by Unemployment,Qualified by Unemployment
54089,Summers County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
54091,Taylor County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
54093,Tucker County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
54095,Tyler County,Qualified by Unemployment,Qualified by Unemployment
54097,Upshur County,Qualified by Unemployment,Qualified by Unemployment
54099,Wayne County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
54101,Webster County,Qualified by Income and Unemployment,Qualified by Income and Unemployment
54103,Wetzel County,Qualified by Unemployment,Qualified by Unemployment
54105,Wirt County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
54107,Wood County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
54109,Wyoming County,Qualified by Unemployment,Qualified by Unemployment
55001,Adams County,Qualified by Unemployment,Qualified by Unemployment
55003,Ashland County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
55005,Barron County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
55007,Bayfield County,Qualified by Unemployment,Qualified by Unemployment
